state_fips_code,county_fips_code,county_name,trends_geocode,GoogleMetroArea,split_county,trends_geocode2,trends_geoname2
51,51810,Virginia Beach,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51820,Waynesboro,569,Harrisonburg VA,0,,
51,51830,Williamsburg,544,Norfolk-Portsmouth-Newport News VA,0,,
51,51840,Winchester,511,Washington DC (Hagerstown MD),0,,
53,53001,Adams,881,Spokane WA,0,,
53,53003,Asotin,881,Spokane WA,0,,
53,53005,Benton,810,Yakima-Pasco-Richland-Kennewick WA,0,,
53,53007,Chelan,819,Seattle-Tacoma WA,0,,
53,53009,Clallam,819,Seattle-Tacoma WA,0,,
53,53011,Clark,820,Portland OR,0,,
53,53013,Columbia,881,Spokane WA,0,,
53,53015,Cowlitz,820,Portland OR,0,,
53,53017,Douglas,819,Seattle-Tacoma WA,0,,
53,53019,Ferry,881,Spokane WA,0,,
53,53021,Franklin,810,Yakima-Pasco-Richland-Kennewick WA,0,,
53,53023,Garfield,881,Spokane WA,0,,
53,53025,Grant,881,Spokane WA,0,,
53,53027,Grays Harbor,819,Seattle-Tacoma WA,0,,
53,53029,Island,819,Seattle-Tacoma WA,0,,
53,53031,Jefferson,819,Seattle-Tacoma WA,0,,
53,53033,King,819,Seattle-Tacoma WA,0,,
53,53035,Kitsap,819,Seattle-Tacoma WA,0,,
53,53037,Kittitas,810,Yakima-Pasco-Richland-Kennewick WA,0,,
53,53039,Klickitat,820,Portland OR,0,,
53,53041,Lewis,819,Seattle-Tacoma WA,0,,
53,53043,Lincoln,881,Spokane WA,0,,
53,53045,Mason,819,Seattle-Tacoma WA,0,,
53,53047,Okanogan,881,Spokane WA,0,,
53,53049,Pacific,819,Seattle-Tacoma WA,0,,
53,53051,Pend Oreille,881,Spokane WA,0,,
53,53053,Pierce,819,Seattle-Tacoma WA,0,,
53,53055,San Juan,819,Seattle-Tacoma WA,0,,
53,53057,Skagit,819,Seattle-Tacoma WA,0,,
53,53059,Skamania,820,Portland OR,0,,
53,53061,Snohomish,819,Seattle-Tacoma WA,0,,
53,53063,Spokane,881,Spokane WA,0,,
53,53065,Stevens,881,Spokane WA,0,,
53,53067,Thurston,819,Seattle-Tacoma WA,0,,
53,53069,Wahkiakum,820,Portland OR,0,,
53,53071,Walla Walla,810,Yakima-Pasco-Richland-Kennewick WA,0,,
53,53073,Whatcom,819,Seattle-Tacoma WA,0,,
53,53075,Whitman,881,Spokane WA,0,,
53,53077,Yakima,810,Yakima-Pasco-Richland-Kennewick WA,0,,
54,54001,Barbour,598,Clarksburg-Weston WV,0,,
54,54003,Berkeley,511,Washington DC (Hagerstown MD),0,,
54,54005,Boone,564,Charleston-Huntington WV,0,,
54,54007,Braxton,564,Charleston-Huntington WV,0,,
54,54009,Brooke,554,Wheeling WV-Steubenville OH,0,,
54,54011,Cabell,564,Charleston-Huntington WV,0,,
54,54013,Calhoun,564,Charleston-Huntington WV,0,,
54,54015,Clay,564,Charleston-Huntington WV,0,,
54,54017,Doddridge,598,Clarksburg-Weston WV,0,,
54,54019,Fayette,559,Bluefield-Beckley-Oak Hill WV,0,,
54,54021,Gilmer,598,Clarksburg-Weston WV,0,,
54,54023,Grant,511,Washington DC (Hagerstown MD),0,,
54,54025,Greenbrier,559,Bluefield-Beckley-Oak Hill WV,0,,
54,54027,Hampshire,511,Washington DC (Hagerstown MD),0,,
54,54029,Hancock,554,Wheeling WV-Steubenville OH,0,,
54,54031,Hardy,511,Washington DC (Hagerstown MD),0,,
54,54033,Harrison,598,Clarksburg-Weston WV,0,,
54,54035,Jackson,564,Charleston-Huntington WV,0,,
54,54037,Jefferson,511,Washington DC (Hagerstown MD),0,,
54,54039,Kanawha,564,Charleston-Huntington WV,0,,
54,54041,Lewis,598,Clarksburg-Weston WV,0,,
54,54043,Lincoln,564,Charleston-Huntington WV,0,,
54,54045,Logan,564,Charleston-Huntington WV,0,,
54,54047,McDowell,559,Bluefield-Beckley-Oak Hill WV,0,,
54,54049,Marion,598,Clarksburg-Weston WV,0,,
54,54051,Marshall,554,Wheeling WV-Steubenville OH,0,,
54,54053,Mason,564,Charleston-Huntington WV,0,,
54,54055,Mercer,559,Bluefield-Beckley-Oak Hill WV,0,,
54,54057,Mineral,511,Washington DC (Hagerstown MD),0,,
54,54059,Mingo,564,Charleston-Huntington WV,0,,
54,54061,Monongalia,508,Pittsburgh PA,0,,
54,54063,Monroe,559,Bluefield-Beckley-Oak Hill WV,0,,
54,54065,Morgan,511,Washington DC (Hagerstown MD),0,,
54,54067,Nicholas,564,Charleston-Huntington WV,0,,
54,54069,Ohio,554,Wheeling WV-Steubenville OH,0,,
54,54071,Pendleton,569,Harrisonburg VA,0,,
54,54073,Pleasants,597,Parkersburg WV,0,,
54,54075,Pocahontas,573,Roanoke-Lynchburg VA,0,,
54,54077,Preston,508,Pittsburgh PA,0,,
54,54079,Putnam,564,Charleston-Huntington WV,0,,
54,54081,Raleigh,559,Bluefield-Beckley-Oak Hill WV,0,,
54,54083,Randolph,598,Clarksburg-Weston WV,0,,
54,54085,Ritchie,598,Clarksburg-Weston WV,0,,
54,54087,Roane,564,Charleston-Huntington WV,0,,
54,54089,Summers,559,Bluefield-Beckley-Oak Hill WV,0,,
54,54091,Taylor,598,Clarksburg-Weston WV,0,,
54,54093,Tucker,598,Clarksburg-Weston WV,0,,
54,54095,Tyler,554,Wheeling WV-Steubenville OH,0,,
54,54097,Upshur,598,Clarksburg-Weston WV,0,,
54,54099,Wayne,564,Charleston-Huntington WV,0,,
54,54101,Webster,598,Clarksburg-Weston WV,0,,
54,54103,Wetzel,554,Wheeling WV-Steubenville OH,0,,
54,54105,Wirt,564,Charleston-Huntington WV,0,,
54,54107,Wood,597,Parkersburg WV,0,,
54,54109,Wyoming,559,Bluefield-Beckley-Oak Hill WV,0,,
55,55001,Adams,705,Wausau-Rhinelander WI,0,,
55,55003,Ashland,676,Duluth MN-Superior WI,0,,
55,55005,Barron,613,Minneapolis-St. Paul MN,0,,
55,55007,Bayfield,676,Duluth MN-Superior WI,0,,
55,55009,Brown,658,Green Bay-Appleton WI,0,,
55,55011,Buffalo,702,La Crosse-Eau Claire WI,0,,
55,55013,Burnett,613,Minneapolis-St. Paul MN,0,,
55,55015,Calumet,658,Green Bay-Appleton WI,0,,
55,55017,Chippewa,702,La Crosse-Eau Claire WI,0,,
55,55019,Clark,702,La Crosse-Eau Claire WI,0,,
55,55021,Columbia,669,Madison WI,0,,
55,55023,Crawford,702,La Crosse-Eau Claire WI,0,,
55,55025,Dane,669,Madison WI,0,,
55,55027,Dodge,617,Milwaukee WI,0,,
55,55029,Door,658,Green Bay-Appleton WI,0,,
55,55031,Douglas,676,Duluth MN-Superior WI,0,,
55,55033,Dunn,613,Minneapolis-St. Paul MN,0,,
55,55035,Eau Claire,702,La Crosse-Eau Claire WI,0,,
55,55037,Florence,658,Green Bay-Appleton WI,0,,
55,55039,Fond du Lac,658,Green Bay-Appleton WI,0,,
55,55041,Forest,705,Wausau-Rhinelander WI,0,,
55,55043,Grant,669,Madison WI,0,,
55,55045,Green,669,Madison WI,0,,
55,55047,Green Lake,658,Green Bay-Appleton WI,0,,
55,55049,Iowa,669,Madison WI,0,,
55,55051,Iron,676,Duluth MN-Superior WI,0,,
55,55053,Jackson,702,La Crosse-Eau Claire WI,0,,
55,55055,Jefferson,617,Milwaukee WI,0,,
55,55057,Juneau,669,Madison WI,0,,
55,55059,Kenosha,617,Milwaukee WI,0,,
55,55061,Kewaunee,658,Green Bay-Appleton WI,0,,
55,55063,La Crosse,702,La Crosse-Eau Claire WI,0,,
55,55065,Lafayette,669,Madison WI,0,,
55,55067,Langlade,705,Wausau-Rhinelander WI,0,,
55,55069,Lincoln,705,Wausau-Rhinelander WI,0,,
55,55071,Manitowoc,658,Green Bay-Appleton WI,0,,
55,55073,Marathon,705,Wausau-Rhinelander WI,0,,
55,55075,Marinette,658,Green Bay-Appleton WI,0,,
55,55077,Marquette,669,Madison WI,0,,
55,55078,Menominee,658,Green Bay-Appleton WI,0,,
55,55079,Milwaukee,617,Milwaukee WI,0,,
55,55081,Monroe,702,La Crosse-Eau Claire WI,0,,
55,55083,Oconto,658,Green Bay-Appleton WI,0,,
55,55085,Oneida,705,Wausau-Rhinelander WI,0,,
55,55087,Outagamie,658,Green Bay-Appleton WI,0,,
55,55089,Ozaukee,617,Milwaukee WI,0,,
55,55091,Pepin,702,La Crosse-Eau Claire WI,0,,
55,55093,Pierce,613,Minneapolis-St. Paul MN,0,,
55,55095,Polk,613,Minneapolis-St. Paul MN,0,,
55,55097,Portage,705,Wausau-Rhinelander WI,0,,
55,55099,Price,705,Wausau-Rhinelander WI,0,,
55,55101,Racine,617,Milwaukee WI,0,,
55,55103,Richland,669,Madison WI,0,,
55,55105,Rock,669,Madison WI,0,,
55,55107,Rusk,702,La Crosse-Eau Claire WI,0,,
55,55109,St. Croix,613,Minneapolis-St. Paul MN,0,,
55,55111,Sauk,669,Madison WI,0,,
55,55113,Sawyer,676,Duluth MN-Superior WI,0,,
55,55115,Shawano,658,Green Bay-Appleton WI,0,,
55,55117,Sheboygan,617,Milwaukee WI,0,,
55,55119,Taylor,705,Wausau-Rhinelander WI,0,,
55,55121,Trempealeau,702,La Crosse-Eau Claire WI,0,,
55,55123,Vernon,702,La Crosse-Eau Claire WI,0,,
55,55125,Vilas,705,Wausau-Rhinelander WI,0,,
55,55127,Walworth,617,Milwaukee WI,0,,
55,55129,Washburn,613,Minneapolis-St. Paul MN,0,,
55,55131,Washington,617,Milwaukee WI,0,,
55,55133,Waukesha,617,Milwaukee WI,0,,
55,55135,Waupaca,658,Green Bay-Appleton WI,0,,
55,55137,Waushara,658,Green Bay-Appleton WI,0,,
55,55139,Winnebago,658,Green Bay-Appleton WI,0,,
55,55141,Wood,705,Wausau-Rhinelander WI,0,,
56,56001,Albany,751,Denver CO,0,,
56,56003,Big Horn,756,"Billings, MT",0,,
56,56005,Campbell,751,Denver CO,0,,
56,56007,Carbon,751,Denver CO,0,,
56,56009,Converse,767,Casper-Riverton WY,0,,
56,56011,Crook,764,Rapid City SD,0,,
56,56013,Fremont,767,Casper-Riverton WY,0,,
56,56015,Goshen,759,Cheyenne WY-Scottsbluff NE,0,,
56,56017,Hot Springs,767,Casper-Riverton WY,0,,
56,56019,Johnson,751,Denver CO,0,,
56,56021,Laramie,759,Cheyenne WY-Scottsbluff NE,0,,
56,56023,Lincoln,770,Salt Lake City UT,0,,
56,56025,Natrona,767,Casper-Riverton WY,0,,
56,56027,Niobrara,751,Denver CO,0,,
56,56029,Park,756,"Billings, MT",0,,
56,56031,Platte,751,Denver CO,0,,
56,56033,Sheridan,764,Rapid City SD,0,,
56,56035,Sublette,770,Salt Lake City UT,0,,
56,56037,Sweetwater,770,Salt Lake City UT,0,,
56,56039,Teton,758,Idaho Falls-Pocatello ID,0,,
56,56041,Uinta,770,Salt Lake City UT,0,,
56,56043,Washakie,767,Casper-Riverton WY,0,,
56,56045,Weston,764,Rapid City SD,0,,
